Fiscal_Year,Borough,Award,Council_District_num,Sector,Category
2022,X,75000,11.0,Education,Technology
2022,X,75000,11.0,Education,Technology
2022,X,80000,11.0,Education,Technology
2022,X,80000,11.0,Education,Technology
2022,X,75000,11.0,Education,Technology
2022,X,75000,11.0,Education,Technology
2022,X,75000,11.0,Education,Technology
2022,X,75000,11.0,Education,Technology
2022,X,75000,11.0,Education,Technology
2022,X,75000,11.0,Education,Technology
2022,X,125000,11.0,Education,Other
2022,X,75000,11.0,Education,Technology
2022,X,75000,11.0,Education,Technology
2022,X,1000000,1100.0,Education,Education
2022,X,50000,1100.0,Education,Education
2022,X,800000,1100.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,Q,750000,3100.0,Education,"Education, Infrastructure/Renovation"
2022,Q,1200000,3100.0,Education,"Education, Infrastructure/Renovation"
2022,Q,100000,3100.0,Education,"Education, Technology"
2022,Q,50000,31.0,Education,"Arts & Culture, Education, Infrastructure/Renovation"
2022,Q,60000,31.0,Education,"Education, Infrastructure/Renovation"
2022,Q,80000,31.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,Q,100000,31.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,100000,31.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,100000,31.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,Q,100000,31.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,Q,150000,31.0,Education,"Education, Healthcare, Infrastructure/Renovation, Technology"
2022,Q,150000,31.0,Education,"Education, Technology"
2022,Q,200000,31.0,Education,"Education, Infrastructure/Renovation"
2022,Q,250000,31.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,Q,175000,25.0,Education,Infrastructure/Renovation
2022,K,65000,44.0,Education,"Infrastructure/Renovation, Technology"
2022,K,65000,44.0,Education,"Infrastructure/Renovation, Technology"
2022,K,65000,44.0,Education,"Infrastructure/Renovation, Technology"
2022,K,65000,44.0,Education,"Infrastructure/Renovation, Technology"
2022,K,65000,44.0,Education,"Infrastructure/Renovation, Technology"
2022,K,65000,44.0,Education,"Infrastructure/Renovation, Technology"
2022,K,65000,44.0,Education,"Infrastructure/Renovation, Technology"
2022,K,65000,44.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,K,65000,44.0,Education,"Infrastructure/Renovation, Technology"
2022,K,65000,44.0,Education,"Infrastructure/Renovation, Technology"
2022,K,65000,44.0,Education,"Infrastructure/Renovation, Technology"
2022,K,65000,44.0,Education,"Infrastructure/Renovation, Technology"
2022,K,65000,44.0,Education,"Infrastructure/Renovation, Technology"
2022,K,65000,44.0,Education,"Infrastructure/Renovation, Technology"
2022,K,65000,44.0,Education,"Infrastructure/Renovation, Technology"
2022,K,65000,44.0,Education,"Infrastructure/Renovation, Technology"
2022,K,250000,44.0,Education,"Education, Infrastructure/Renovation"
2022,Q,400000,31.0,Education,Infrastructure/Renovation
2022,Q,500000,31.0,Education,"Education, Infrastructure/Renovation"
2022,Q,500000,31.0,Education,"Education, Infrastructure/Renovation"
2022,Q,750000,31.0,Education,"Education, Infrastructure/Renovation"
2022,Q,250000,31.0,Education,Infrastructure/Renovation
2022,K,50000,47.0,Education,Technology
2022,K,50000,47.0,Education,"Education, Technology"
2022,K,50000,47.0,Education,Technology
2022,K,50000,47.0,Education,Technology
2022,K,50000,47.0,Education,Technology
2022,K,95000,47.0,Education,Technology
2022,K,460000,47.0,Education,Infrastructure/Renovation
2022,K,50000,47.0,Education,Technology
2022,K,50000,47.0,Education,Technology
2022,K,150000,47.0,Education,Arts & Culture
2022,K,175000,47.0,Education,Other
2022,K,70000,47.0,Education,Other
2022,K,205000,47.0,Education,"Education, Technology"
2022,K,250000,47.0,Education,Other
2022,K,250000,47.0,Education,Education
2022,K,294000,47.0,Education,Healthcare
2022,K,50000,47.0,Education,Technology
2022,K,130000,47.0,Education,Infrastructure/Renovation
2022,K,250000,47.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation"
2022,K,200000,47.0,Education,Other
2022,K,95000,47.0,Education,Technology
2022,K,50000,47.0,Education,Technology
2022,K,50000,47.0,Education,Education
2022,K,100000,47.0,Education,Education
2022,K,300000,47.0,Education,Other
2022,K,75000,47.0,Education,Technology
2022,K,250000,47.0,Education,"Education, Infrastructure/Renovation"
2022,K,90000,47.0,Education,"Education, Technology"
2022,K,70000,47.0,Education,"Education, Technology"
2022,K,90000,47.0,Education,"Education, Technology"
2022,K,90000,47.0,Education,"Education, Technology"
2022,K,2000000,4700.0,Education,"Education, Infrastructure/Renovation"
2022,K,6000000,4700.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2022,K,1500000,4700.0,Education,"Education, Infrastructure/Renovation"
2022,K,1500000,4700.0,Education,Infrastructure/Renovation
2022,K,1500000,4700.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2022,K,50000,47.0,Education,Technology
2022,K,1200000,4700.0,Education,Infrastructure/Renovation
2022,K,270000,4700.0,Education,Technology
2022,K,1350000,4700.0,Education,Education
2022,Q,70000,23.0,Education,"Infrastructure/Renovation, Technology"
2022,X,75000,13.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,X,75000,13.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,X,75000,13.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,X,100000,13.0,Education,"Arts & Culture, Education, Infrastructure/Renovation, Technology"
2022,X,75000,13.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation, Technology"
2022,X,75000,13.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,X,75000,13.0,Education,"Infrastructure/Renovation, Technology"
2022,X,75000,13.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,X,75000,13.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,X,75000,13.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,X,75000,13.0,Education,"Community/Housing, Education, Infrastructure/Renovation, Technology"
2022,X,75000,13.0,Education,"Community/Housing, Education, Infrastructure/Renovation, Technology"
2022,X,75000,13.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,X,75000,13.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,X,100000,13.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,X,100000,13.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,X,100000,13.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,X,100000,13.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,X,100000,13.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,X,75000,13.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,X,75000,13.0,Education,"Arts & Culture, Education, Infrastructure/Renovation, Technology"
2022,X,75000,13.0,Education,"Infrastructure/Renovation, Technology"
2022,X,75000,13.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,X,100000,13.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,X,100000,13.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,X,100000,13.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,X,75000,13.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,X,75000,13.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,X,500000,1300.0,Education,Education
2022,K,500000,4800.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,K,175000,48.0,Education,"Infrastructure/Renovation, Technology"
2022,K,290000,48.0,Education,"Education, Infrastructure/Renovation"
2022,K,300000,48.0,Education,Education
2022,K,100000,48.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,K,250000,48.0,Education,Other
2022,K,150000,48.0,Education,"Infrastructure/Renovation, Technology"
2022,K,233000,48.0,Education,Education
2022,K,450000,48.0,Education,Infrastructure/Renovation
2022,Q,50000,27.0,Education,Parks & Recreation
2022,M,100000,3.0,Education,"Infrastructure/Renovation, Technology"
2022,M,150000,10.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,X,1000000,14.0,Education,Infrastructure/Renovation
2022,X,480000,12.0,Education,Technology
2022,X,336000,12.0,Education,Other
2022,K,150000,40.0,Education,"Education, Infrastructure/Renovation"
2022,Q,105000,29.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,300000,29.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,500000,2400.0,Education,Infrastructure/Renovation
2022,K,1400000,0.0,Education,Infrastructure/Renovation
2022,X,6700000,1200.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation"
2022,X,453000,14.0,Education,"Healthcare, Infrastructure/Renovation"
2022,R,500000,51.0,Education,Infrastructure/Renovation
2022,R,200000,51.0,Education,Infrastructure/Renovation
2022,R,250000,51.0,Education,Other
2022,R,75000,51.0,Education,Technology
2022,R,75000,51.0,Education,"Infrastructure/Renovation, Technology"
2022,R,500000,51.0,Education,Other
2022,R,75000,51.0,Education,"Infrastructure/Renovation, Technology"
2022,R,500000,51.0,Education,Safety/Security
2022,R,300000,51.0,Education,Parks & Recreation
2022,R,75000,51.0,Education,"Infrastructure/Renovation, Technology"
2022,R,200000,51.0,Education,Other
2022,R,75000,51.0,Education,"Infrastructure/Renovation, Technology"
2022,R,75000,51.0,Education,"Infrastructure/Renovation, Technology"
2022,R,75000,51.0,Education,"Infrastructure/Renovation, Technology"
2022,R,250000,51.0,Education,Other
2022,R,250000,51.0,Education,Technology
2022,R,75000,51.0,Education,"Infrastructure/Renovation, Technology"
2022,R,75000,51.0,Education,"Infrastructure/Renovation, Technology"
2022,R,75000,51.0,Education,"Infrastructure/Renovation, Technology"
2022,R,75000,51.0,Education,"Infrastructure/Renovation, Technology"
2022,R,75000,51.0,Education,"Infrastructure/Renovation, Technology"
2022,R,150000,51.0,Education,"Infrastructure/Renovation, Technology"
2022,R,200000,51.0,Education,Parks & Recreation
2022,R,75000,51.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,R,75000,51.0,Education,"Infrastructure/Renovation, Technology"
2022,R,75000,51.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,R,75000,51.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,Q,250000,27.0,Education,Other
2022,Q,650000,27.0,Education,"Arts & Culture, Infrastructure/Renovation"
2022,X,205000,17.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2022,X,350000,17.0,Education,"Education, Infrastructure/Renovation"
2022,A,800000,99.0,Education,Parks & Recreation
2022,A,700000,99.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2022,A,60000,99.0,Education,Other
2022,X,820000,1700.0,Housing & Dev,Other
2022,M,150000,2.0,Public Safety,Safety/Security
2022,M,150000,4.0,Public Safety,Other
2022,Q,200000,25.0,Public Safety,Safety/Security
2022,K,250000,45.0,Public Safety,Safety/Security
2022,R,160000,49.0,Public Safety,Safety/Security
2022,R,160000,49.0,Public Safety,Safety/Security
2022,R,160000,50.0,Public Safety,Safety/Security
2022,M,146000,1.0,Housing & Dev,Infrastructure/Renovation
2022,M,700000,1.0,Housing & Dev,Infrastructure/Renovation
2022,M,540000,1.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation, Parks & Recreation"
2022,M,432000,2.0,Housing & Dev,Other
2022,M,550000,2.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation, Parks & Recreation"
2022,M,250000,5.0,Housing & Dev,Community/Housing
2022,M,700000,8.0,Housing & Dev,Infrastructure/Renovation
2022,X,1000000,18.0,Housing & Dev,Infrastructure/Renovation
2022,Q,150000,20.0,Housing & Dev,"Arts & Culture, Infrastructure/Renovation, Technology"
2022,Q,403000,22.0,Housing & Dev,Infrastructure/Renovation
2022,Q,247000,2200.0,Housing & Dev,Other
2022,Q,305000,28.0,Housing & Dev,Other
2022,K,900000,34.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation"
2022,K,405000,34.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation"
2022,K,501000,35.0,Housing & Dev,"Infrastructure/Renovation, Parks & Recreation"
2022,K,750000,41.0,Housing & Dev,Safety/Security
2022,K,232000,41.0,Housing & Dev,Safety/Security
2022,K,231000,41.0,Housing & Dev,Safety/Security
2022,K,50000,42.0,Housing & Dev,Safety/Security
2022,K,1591000,42.0,Housing & Dev,"Infrastructure/Renovation, Parks & Recreation"
2022,K,430000,42.0,Housing & Dev,Other
2022,M,600000,10.0,Housing & Dev,Infrastructure/Renovation
2022,M,70000,10.0,Housing & Dev,"Infrastructure/Renovation, Technology"
2022,M,200000,10.0,Housing & Dev,"Infrastructure/Renovation, Safety/Security, Technology"
2022,M,200000,10.0,Housing & Dev,Infrastructure/Renovation
2022,M,500000,10.0,Housing & Dev,"Infrastructure/Renovation, Safety/Security, Technology"
2022,X,1250000,15.0,Housing & Dev,"Parks & Recreation, Safety/Security"
2023,X,1250000,15.0,Housing & Dev,"Parks & Recreation, Safety/Security"
2022,X,500000,15.0,Housing & Dev,Safety/Security
2022,X,500000,15.0,Housing & Dev,Safety/Security
2022,X,500000,15.0,Housing & Dev,Safety/Security
2022,X,500000,15.0,Housing & Dev,Safety/Security
2022,X,800000,16.0,Housing & Dev,Other
2022,X,800000,16.0,Housing & Dev,"Infrastructure/Renovation, Parks & Recreation"
2022,X,900000,16.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation"
2022,X,350000,16.0,Housing & Dev,Other
2022,K,250000,47.0,Housing & Dev,"Infrastructure/Renovation, Parks & Recreation"
2022,K,946000,42.0,Housing & Dev,Arts & Culture
2022,Q,250000,24.0,Housing & Dev,Infrastructure/Renovation
2022,K,4000000,40.0,Housing & Dev,Community/Housing
2022,M,2000000,1.0,Housing & Dev,Infrastructure/Renovation
2022,M,125000,1.0,Housing & Dev,Infrastructure/Renovation
2022,M,1100000,200.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation"
2022,M,1000000,200.0,Housing & Dev,Community/Housing
2022,M,451000,200.0,Housing & Dev,Community/Housing
2022,M,2200000,3.0,Housing & Dev,Infrastructure/Renovation
2022,M,250000,3.0,Housing & Dev,"Community/Housing, Safety/Security"
2022,M,250000,7.0,Housing & Dev,Community/Housing
2022,M,250000,7.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation"
2022,M,500000,7.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation"
2022,M,250000,7.0,Housing & Dev,Other
2022,M,1500000,8.0,Housing & Dev,"Infrastructure/Renovation, Safety/Security"
2022,X,750000,8.0,Housing & Dev,Other
2022,M,572000,800.0,Housing & Dev,Community/Housing
2022,M,100000,9.0,Housing & Dev,Community/Housing
2022,M,100000,9.0,Housing & Dev,Other
2022,M,100000,9.0,Housing & Dev,Parks & Recreation
2022,X,625000,14.0,Housing & Dev,Community/Housing
2022,X,750000,17.0,Housing & Dev,Infrastructure/Renovation
2022,X,270000,17.0,Housing & Dev,"Community/Housing, Parks & Recreation"
2022,X,4000000,17.0,Housing & Dev,Community/Housing
2022,X,2000000,17.0,Housing & Dev,Community/Housing
2022,Q,300000,23.0,Housing & Dev,Community/Housing
2022,Q,400000,26.0,Housing & Dev,"Infrastructure/Renovation, Safety/Security, Technology"
2022,Q,200000,28.0,Housing & Dev,Other
2022,K,350000,33.0,Housing & Dev,Community/Housing
2022,M,250000,33.0,Housing & Dev,Community/Housing
2022,K,1500000,33.0,Housing & Dev,Community/Housing
2023,K,1500000,33.0,Housing & Dev,Community/Housing
2022,K,828000,35.0,Housing & Dev,"Infrastructure/Renovation, Safety/Security"
2022,K,500000,35.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation, Safety/Security"
2023,K,500000,35.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation, Safety/Security"
2022,K,1000000,35.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation, Parks & Recreation"
2022,K,272000,35.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation"
2022,K,750000,39.0,Housing & Dev,Community/Housing
2022,K,400000,39.0,Housing & Dev,Community/Housing
2022,K,1000000,41.0,Housing & Dev,Arts & Culture
2022,K,500000,41.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation"
2022,K,1000000,45.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation"
2022,R,400000,49.0,Housing & Dev,Infrastructure/Renovation
